SITE_NO,STATION_NM,STATE_CD,STATE,SITESTATUS,DA_SQ_MILE,LON_SITE,LAT_SITE,LON_NHD,LAT_NHD,NHD2GAGE_D,REVIEWED,BFIYRS,BFI_AVE,BFI_STDEV,GOTBFI,DAY1,DAYN,NDAYS,NDAYSGT0,MIN_,P1,P5,P10,P20,P25,P30,P40,P50,P60,P70,P75,P80,P90,P95,P99,MAX_,AVE,STDEV,GOTQ,NWISWEB,HUC,HUC_REG,SUBREGIONS,ACCOUNTING
01014000,"St. John River below Fish R, at Fort Kent, Maine",23,ME,A,5914,-68.59384167,47.25816667,-68.59384155,47.25816345,0.356,Y,78,0.569,0.098,1,19261001,20040930,28490,28490,510,790,1180,1500,2090,2400,2750,3540,4600,6120,8547,10200,12600,23000,38100,73300,146000,9660.603,13982.053,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01014000,01010001,01,0101,010100
01015010,"ST. JOHN RIVER NEAR HAMLIN, MAINE",23,ME,I,8485,-67.88848056,47.10993333,-67.88848114,47.10992813,0.577,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01015010,01010001,01,0101,010100
01015800,"Aroostook River near Masardis, Maine",23,ME,A,892,-68.37176389,46.52300278,-68.37176514,46.52300262,0.098,Y,47,0.5,0.102,1,19570914,20040930,17184,17184,42,83.85,158,218,311,355,400,510,650,859,1230,1520,1930,3630,5800,11500,22100,1465.289,2198.202,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01015800,01010004,01,0101,010100
01016500,"MACHIAS RIVER NEAR ASHLAND, ME",23,ME,I,329,-68.43479167,46.62831111,-68.43479208,46.62831265,0.174,Y,32,0.492,0.108,1,19510623,19831021,11809,11809,6.1,24,47,64,93,112,130,176,235,310,432,540,710,1450,2450,4819,13200,570.591,958.685,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01016500,01010004,01,0101,010100
01017000,"Aroostook River at Washburn, Maine",23,ME,A,1654,-68.15719444,46.77729444,-68.15719604,46.77729034,0.47,Y,74,0.525,0.098,1,19300801,20040930,27090,27090,75,137.91,288,389.1,564,650,735,920,1170,1530,2170,2680,3470,6780,10700,20200,42500,2643.475,3931.268,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01017000,01010004,01,0101,010100
01017500,"AROOSTOOK RIVER AT FORT FAIRFIELD, ME",23,ME,I,2301,-67.83163333,46.77337222,-67.83163452,46.77336884,0.385,Y,7,0.544,0.139,1,19031001,19100930,2557,2557,130,155,270,329,480,560,660,958,1360,1820,2760,3475,4430,8630,15220,26042,34300,3333.599,5201.811,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01017500,01010004,01,0101,010100
01017550,"Williams Brook at Phair, Maine",23,ME,A,3.82,-67.95296389,46.62814444,-67.95296609,46.62813874,0.654,Y,4,0.367,0.067,1,19991101,20040930,1796,1796,0.24,0.32,0.44,0.637,0.91,1,1.1,1.4,1.9,2.6,4.2,5.375,6.6,12.3,21,48,117,5.136,9.145,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01017550,01010005,01,0101,010100
01017900,"MARLEY BROOK NEAR LUDLOW, ME",23,ME,I,1.47,-68.06139444,46.14490556,-68.06139374,46.14490509,0.075,Y,18,0.371,0.062,1,19631205,19821007,6882,6882,0.01,0.04,0.09,0.14,0.31,0.42,0.52,0.75,1,1.5,2.2,2.8,3.6,7.4,12,23,100,2.807,5.208,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01017900,01010005,01,0101,010100
01017960,"Meduxnekeag R above S Br Medux. R nr Houlton, ME",23,ME,A,88,-67.88128611,46.10496389,-67.88128998,46.10496075,0.46,Y,1,0.432,-999999,1,20031001,20040930,366,366,12,14.67,21.35,25,31.4,35,42,54,74,108,164,217,251.6,371.6,496.4,1083,1400,152.959,191.137,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01017960,01010005,01,0101,010100
01018000,"Meduxnekeag River near Houlton, Maine",23,ME,A,175,-67.86663056,46.10491667,-67.86663055,46.1049118,0.54,Y,42,0.481,0.075,1,19401116,20040930,15667,15667,3.7,6.9,14.4,22.8,46,57,68,98,134,185,267,327,411,756,1180,2323.2,6010,298.811,470.71,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01018000,01010005,01,0101,010100
01018500,"St. Croix River at Vanceboro, Maine",23,ME,A,413,-67.42841389,45.56820556,-67.42841125,45.56820456,0.234,Y,75,0.72,0.1,1,19281022,20040930,27738,27738,1.9,88,185,226,274,310,356,465,593,710,855,926,1050,1360,1670,2770,6210,716.053,550.667,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01018500,01050001,01,0105,010500
01019000,"Grand Lake Stream at Grand Lake Stream, Maine",23,ME,A,227,-67.7688,45.17252222,-67.76879795,45.17252202,0.163,Y,75,0.764,0.106,1,19281020,20040930,27740,27740,5,48,101,120,146,165,188,235,288,352,444,505,575,804,1020,1440,2780,384.204,303.604,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01019000,01050001,01,0105,010500
01020000,"ST. CROIX RIVER NEAR BAILEYVILLE, ME",23,ME,I,1315,-67.47573056,45.26534722,-67.4757309,45.26535034,0.348,Y,63,0.628,0.097,1,19191125,19830930,23321,23321,64,516,794,980,1270,1380,1500,1720,1970,2230,2540,2680,2870,4120,5690,9391.2,22900,2367.088,1732.207,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01020000,01050001,01,0105,010500
01021000,"St. Croix River at Baring, Maine",23,ME,A,1374,-67.31807778,45.13683333,-67.31807709,45.13683319,0.056,Y,45,0.711,0.064,1,19591001,20040930,16437,16437,262,558,855,950,1160,1350,1510,1790,2100,2470,2820,3000,3220,4780,6400,10100,23200,2568.896,1941.357,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01021000,01050001,01,0105,010500
01021050,"St. Criox River at Milltown, Maine",23,ME,I,1455,-67.296775,45.16990556,-67.29677582,45.16990662,0.134,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01021050,01050001,01,0105,010500
01021200,"Dennys River at Dennysville, Maine",23,ME,A,92.9,-67.24761944,44.90148889,-67.24761963,44.90148544,0.384,Y,46,0.602,0.05,1,19551001,20040930,16931,16931,8.6,15,31,45,63,72,82,104,128,160,204,232,270,415,562,961.36,3350,189.913,194.028,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01021200,01050002,01,0105,010500
01021452,Mopang Stream near Beddington ME,23,ME,A,18.8,-67.94128611,44.87107778,-67.94128418,44.87107086,0.785,Y,3,0.668,0.019,1,20011001,20040930,1096,1096,0.74,0.919,1.5,2.1,6,8.4,11,16,22,29.2,42.9,49,57.6,84,104.15,150.12,195,33.931,34.369,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01021452,01050002,01,0105,010500
01021466,"Black Brook near Northfield, Maine",23,ME,I,1.59,-67.75138056,44.80841944,-67.75138092,44.80841827,0.133,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01021466,01050002,01,0105,010500
01021470,"Libby Brook near Northfield, Maine",23,ME,A,7.79,-67.72486944,44.80088056,-67.72486877,44.80087662,0.442,Y,3,0.54,0.012,1,20011001,20040930,1096,1096,2.7,3.297,3.8,4.17,4.8,5.2,5.6,6.38,7.8,9.5,12.9,14,17,25.3,40,69.06,113,12.494,13.072,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01021470,01050002,01,0105,010500
01021480,"Old Stream near Wesley, Maine",23,ME,A,29.1,-67.73601667,44.93689167,-67.73601173,44.93689476,0.519,Y,6,0.479,0.032,1,19980731,20040930,2254,2254,1.6,1.9,3.1,4,7,8.7,11,17,25,35,53,63,79,128.5,192,307.8,511,49.719,64.856,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01021480,01050002,01,0105,010500
01021500,"Machias River at Whitneyville, Maine",23,ME,A,458,-67.52047778,44.72299444,-67.52047729,44.72299194,0.281,Y,67,0.573,0.069,1,19051001,20040930,24490,24490,3.5,60,116,169,259,295,335,433,550,740,1000,1190,1440,2250,2920,4790,13900,930.991,1011.387,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01021500,01050002,01,0105,010500
01022000,"EAST MACHIAS RIVER NEAR EAST MACHIAS, ME",23,ME,I,251,-67.40771389,44.768525,-67.40771484,44.76852036,0.522,Y,31,0.723,0.065,1,19261001,19580930,11598,11598,8.4,20,35,65,132,163,198,273,357,465,615.3,709,815.6,1150,1460,2190,3650,508.071,479.302,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022000,01050002,01,0105,010500
01022220,"Pleasant River near Crebo Flat, Maine",23,ME,A,25.5,-67.923225,44.76886944,-67.9232254,44.76886749,0.219,Y,2,0.575,0.045,1,20020829,20040930,764,764,3.7,4.1,4.9,6.85,13,15,17,24,32,41,57,64.75,76,113,142,230.4,318,47.878,47.102,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022220,01050002,01,0105,010500
01022250,TAYLOR BROOK AT THE GREAT HEATH (SW SITE 3),23,ME,I,7.06,-67.8544,44.71438333,-67.85440063,44.71438217,0.138,Y,2,0.319,0.451,1,19800618,19821028,863,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.136,5.3,0.062,0.466,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022250,01050002,01,0105,010500
01022260,"Pleasant River near Epping, Maine",23,ME,A,60.6,-67.78735278,44.69781111,-67.78735352,44.6978035,0.849,Y,15,0.612,0.046,1,19800729,20040930,5542,5542,12,16,24,31,44,51,57,71,89,115,152,176,206.4,292.7,377,570,1210,132.674,122.387,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022260,01050002,01,0105,010500
01022294,"East Br Bear Brook near Beddington, Maine",23,ME,A,0.04,-68.105925,44.85869444,-68.10592651,44.85868835,0.688,N,16,0.28,0.051,1,19880324,20040930,6035,4933,0,0,0,0,0.001,0.006,0.012,0.026,0.043,0.065,0.094,0.11,0.14,0.25,0.44,1.13,4.95,0.11,0.235,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022294,01050002,01,0105,010500
01022295,"West Br Bear Brook near Beddington, Maine",23,ME,A,0.04,-68.106225,44.85881389,-68.10622406,44.85880661,0.814,N,16,0.35,0.047,1,19880314,20040930,6045,6003,0,0.001,0.003,0.005,0.011,0.015,0.02,0.032,0.047,0.067,0.093,0.11,0.14,0.234,0.4,1.05,4.25,0.108,0.215,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022295,01050002,01,0105,010500
01022330,"Narraguagus River at Deblois, Maine",23,ME,A,96.5,-68.01343611,44.74075833,-68.01343277,44.74075964,0.302,Y,2,0.587,0.022,1,20020901,20040930,761,761,15,16,22,31,49,60.5,70,84,106,156.2,216.6,253.5,298.2,449.6,587.9,1086.6,1720,191.244,213.075,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022330,01050002,01,0105,010500
01022500,"Narraguagus River at Cherryfield, Maine",23,ME,A,227,-67.93524167,44.60797222,-67.9352417,44.60797501,0.311,Y,56,0.534,0.06,1,19480205,20040930,20693,20693,7.1,32,52,70,113,139,166,223,296,388,523,612,731,1130,1560,2760.6,9490,486.387,573.132,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022500,01050002,01,0105,010500
01022800,"Old Mill Brook at Old Norway Dr nr Bar Harbor, ME",23,ME,I,1.55,-68.28772778,44.39850278,-68.28772736,44.39849854,0.474,Y,1,0.324,-999999,1,19990401,20000930,549,515,0,0,0,0.003,0.04,0.08,0.15,0.51,1.1,1.7,2.6,3.1,3.8,6.2,9.85,23.5,75,2.657,5.587,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022800,01050002,01,0105,010500
01022820,"Northeast Creek at Rt 3 bridge near Bar Harbor, ME",23,ME,I,-999999,-68.32675833,44.42462222,-68.32675934,44.42461777,0.502,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01022820,01050002,01,0105,010500
01023000,"WEST BRANCH UNION RIVER AT AMHERST, ME",23,ME,I,148,-68.37201667,44.84023889,-68.37201691,44.84023285,0.673,Y,60,0.564,0.078,1,19091001,19790930,21991,21991,3,7.8,15,25,49,64,79,112,152,210,294.4,347,430,670,920,1560,3580,270.932,325.201,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01023000,01050002,01,0105,010500
01024200,"GARLAND BROOK NEAR MARIAVILLE, ME",23,ME,I,9.79,-68.41096389,44.72143611,-68.41096497,44.72143555,0.106,Y,18,0.419,0.062,1,19640828,19821015,6623,6623,0.24,0.55,1.2,2,3.8,4.8,5.8,8,11,15,21,25,32,52,79,167,619,22.199,35.427,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01024200,01050002,01,0105,010500
01025000,"GREEN LAKE STREAM AT LAKEWOOD, ME",23,ME,I,47,-68.43541111,44.62465833,-68.43540955,44.62465286,0.622,Y,3,0.724,0.091,1,19091001,19130930,1260,1260,7,12,18,24,44,49,49,62,77,96,141,146,162,211,248,570,570,104.599,89.672,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01025000,01050002,01,0105,010500
01026000,"BRANCH LAKE STREAM NEAR ELLSWORTH, ME (S2)",23,ME,I,31,-68.50619444,44.56701667,-68.50619507,44.56701279,0.435,Y,4,0.576,0.279,1,19091001,19130930,1461,1461,1,5,12,26,30,34,35,44,51,59,69,76,80,95,116.9,157.42,293,56.699,32.738,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01026000,01050002,01,0105,010500
01027200,"North Branch Penobscot River nr Pittston Farm, ME",23,ME,A,232,-69.99359167,45.93526667,-69.99359131,45.93526459,0.233,Y,3,0.361,0.038,1,20011001,20040930,1096,1096,5.9,9.091,23,31,48.4,57,69,104,142,211.2,315.8,414,526,927.4,1431.5,3060,6130,359.971,584.717,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01027200,01020001,01,0102,010200
01028000,"WEST BRANCH PENOBSCOT RIVER NEAR MEDWAY, ME",23,ME,I,2115,-68.53962778,45.60681944,-68.53962708,45.60681915,0.063,Y,23,0.803,0.062,1,19161001,19391104,8435,8435,1000,2090,2500,2730,2970,3060,3150,3300,3440,3600,3760,3900,4020,4590,5420,13164,25400,3744.238,1758.062,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01028000,01020002,01,0102,010200
01029200,"Seboeis River near Shin Pond, Maine",23,ME,A,173,-68.63373611,46.14318611,-68.63373566,46.14318466,0.165,Y,6,0.492,0.072,1,19980401,20040930,2375,2375,4.5,8.652,18,36,56,65,72,96,130,174,249.2,306,382,671.4,1080,1984.8,2880,270.808,374.924,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01029200,01020002,01,0102,010200
01029500,"East Branch Penobscot River at Grindstone, Maine",23,ME,A,837,-68.58948611,45.73026667,-68.58948517,45.73026657,0.074,Y,84,0.623,0.085,1,19021001,20040930,30700,30700,77,198,320,426,581,660,740,919,1130,1410,1900,2270,2770,4580,6490,10700,33700,1934.724,2206.026,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01029500,01020002,01,0102,010200
01030000,"PENOBSCOT RIVER NEAR MATTAWAMKEAG, ME",23,ME,I,3107,-68.40366389,45.56633333,-68.40366364,45.56632996,0.375,Y,51,0.768,0.059,1,19400619,19910930,18731,18731,1430,2470,2906,3210,3600,3790,3950,4300,4650,5100,5670,6080,6630,9420,13400,23168,62600,5791.196,3950.008,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01030000,01020005,01,0102,010200
01030500,"Mattawamkeag River near Mattawamkeag, Maine",23,ME,A,1418,-68.30595556,45.500975,-68.30595398,45.50097275,0.279,Y,70,0.539,0.092,1,19341001,20040930,25568,25568,32,78.69,168,258,444,545,647.7,888,1190,1680,2430,2980,3680,6480,9770,16300,29200,2497.617,3334.262,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01030500,01020003,01,0102,010200
01031000,"MATTAWAMKEAG RIVER AT MATTAWAMKEAG, ME",23,ME,I,1507,-68.34935833,45.51834167,-68.3493576,45.51834106,0.088,Y,32,0.564,0.115,1,19021001,19340930,11688,11688,86,124.78,262,350,560,660,740,990,1300,1750,2430,3040,3800,6737,10500,17000,47300,2657.49,3581.63,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01031000,01020003,01,0102,010200
01031300,"Piscataquis River at Blanchard, Maine",23,ME,A,118,-69.58380833,45.26725,-69.5838089,45.26725006,0.045,Y,8,0.444,0.082,1,19961001,20040930,2922,2922,3,5.146,8.9,15,28,35,41.9,58,79,117,181.1,224.25,299,572,850,1740,4240,214.465,361.13,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01031300,01020004,01,0102,010200
01031450,"Kingsbury Stream at Abbot Village, Maine",23,ME,A,95.4,-69.45236111,45.1845,-69.45236206,45.18450165,0.198,Y,7,0.385,0.063,1,19970726,20040930,2624,2624,1.2,2.5,8.45,13,23,28,32,43,60,88,146,183,244,497.5,795,1747.5,4160,184.577,337.031,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01031450,01020004,01,0102,010200
01031500,"Piscataquis River near Dover-Foxcroft, Maine",23,ME,A,298,-69.31469722,45.17500833,-69.3146962,45.17500809,0.084,Y,102,0.438,0.074,1,19021001,20040930,37256,37256,5,20,38,54,91,112,135,184,250,348,502,629,800,1550,2430,4710,31700,599.261,993.403,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01031500,01020004,01,0102,010200
01031600,"MORRISON BROOK NEAR SEBEC CORNERS, ME",23,ME,I,4.35,-69.05126111,45.23796389,-69.0512619,45.23796082,0.347,Y,13,0.503,0.077,1,19631204,19771201,5112,5112,0.05,0.17,0.36,0.62,1.3,1.5,1.8,2.6,3.4,4.7,6.5,8,10,21,30,51.87,219,7.658,12.012,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01031600,01020004,01,0102,010200
01033000,"SEBEC RIVER AT SEBEC, ME",23,ME,I,326,-69.11173333,45.27025556,-69.11173248,45.27025604,0.085,Y,66,0.536,0.117,1,19241017,19930930,24455,24455,2,38,76,119,199,230,258,306,366,457,598,698,846,1460,2142,3590,10800,626.393,739.069,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01033000,01020004,01,0102,010200
01033500,"PLEASANT RIVER NEAR MILO, ME",23,ME,I,323,-69.00343889,45.28257778,-69.00344086,45.2825737,0.479,Y,59,0.509,0.072,1,19200605,19790930,21667,21667,18,56.68,95,126,175,200,220,280,359,465,636,765,955,1670,2560,4900,23200,709.748,1045.435,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01033500,01020004,01,0102,010200
01034000,"Piscataquis River at Medford, Maine",23,ME,A,1162,-68.86861389,45.26061111,-68.8686142,45.26060486,0.696,Y,73,0.535,0.079,1,19240627,20040930,26780,26780,79,187,309,416,605,700,790,970,1190,1520,2090,2550,3180,5580,8460,15500,52900,2330.227,3181.388,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01034000,01020004,01,0102,010200
01034500,"Penobscot River at West Enfield, Maine",23,ME,A,6422,-68.65138333,45.236175,-68.65138245,45.23616791,0.792,Y,102,0.706,0.064,1,19021001,20040930,37256,37256,1630,3070,4000,4520,5250,5600,5950,6740,7760,9200,11500,13200,15700,25400,35500,55700,152000,11881.186,11089.162,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01034500,01020005,01,0102,010200
01035000,"PASSADUMKEAG RIVER AT LOWELL, ME",23,ME,I,297,-68.474425,45.18393611,-68.47442627,45.18393326,0.332,Y,64,0.711,0.07,1,19151001,19790930,23376,23376,5,55,86,109,160,186,215,275,340,430,570,660,782,1140,1490,2220,5680,506.065,475.324,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01035000,01020005,01,0102,010200
01035500,"COLD STREAM AT ENFIELD, ME",23,ME,I,28.5,-68.56779444,45.24828333,-68.5677948,45.24827957,0.419,Y,2,0.551,0.107,1,19040910,19061231,843,843,2,4.4,11,12,13,21,22,24,24,37,44,51,53,84,112,250.92,353,41.25,41.499,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01035500,01020005,01,0102,010200
01036000,"PENOBSCOT RIVER AT PASSADUMKEAG, ME",23,ME,I,6751,-68.62348889,45.18258056,-68.62348938,45.18257904,0.173,Y,19,0.704,0.073,1,19381108,19580930,7267,7267,3250,3653.6,4360,4710,5320,5700,6040,6760,7770,9480,11700,13500,15800,26200,36500,59596,116000,12196.117,11464.549,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01036000,01020005,01,0102,010200
01036390,"Penobscot River at Eddington, Maine",23,ME,A,7515,-68.69663333,44.82655556,-68.69663196,44.82655836,0.33,Y,17,0.677,0.059,1,19790406,20021001,6396,6396,2.7,3429.7,4600,5367,6290,6690,7140,8200,9530,11400,14200,16375,18900,28800,40900,70218,155000,14282.13,13411.874,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01036390,01020005,01,0102,010200
01036500,"KENDUSKEAG STREAM NEAR KENDUSKEAG, ME",23,ME,I,176,-68.88368333,44.89714444,-68.88368225,44.89714432,0.086,Y,38,0.431,0.083,1,19411001,19790930,13879,13879,1,2.8,7,12,26,35,49,77,118,182,285,365,475,910,1400,2552,5820,326.066,533.851,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01036500,01020005,01,0102,010200
01037000,"KENDUSKEAG STREAM NEAR BANGOR, ME",23,ME,I,195,-68.83159722,44.86117778,-68.83159637,44.86117935,0.187,Y,11,0.449,0.082,1,19081001,19190930,4017,4017,7,14.18,25,42.8,77,99,119,166,238,360,501,615,733,1200,2020,4641,7680,537.971,879.407,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01037000,01020005,01,0102,010200
01037380,"Ducktrap River near Lincolnville, Maine",23,ME,A,14.4,-69.06091389,44.32914444,-69.06091416,44.32913892,0.616,Y,6,0.401,0.053,1,19980610,20040930,2305,2266,0,0,0.03,0.136,0.73,1.7,3.48,7.2,11,16,25,31,39,67.4,99.7,185.82,354,25.069,38.209,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01037380,01050002,01,0105,010500
01037700,"TRIBUTARY A LITTLE POND NEAR DAMARISCOTTA, ME",23,ME,I,0.31,-69.46750556,44.04204444,-69.46750641,44.04204559,0.145,Y,1,0.219,-999999,1,19770416,19780930,407,339,0,0,0,0,0.01,0.01,0.01,0.04,0.14,0.26,0.39,0.52,0.674,1.22,1.76,5.92,17,0.48,1.167,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01037700,01050003,01,0105,010500
